Country Name,Country Code,Year,Value
Slovak Republic,SVK,2016 [YR2016],25.2
Slovenia,SVN,2016 [YR2016],24.8
Solomon Islands,SLB,2016 [YR2016],..
Somalia,SOM,2016 [YR2016],..
South Africa,ZAF,2016 [YR2016],..
South Sudan,SSD,2016 [YR2016],44.1
Spain,ESP,2016 [YR2016],35.8
Sri Lanka,LKA,2016 [YR2016],39.3
St. Kitts and Nevis,KNA,2016 [YR2016],..
St. Lucia,LCA,2016 [YR2016],51.2
St. Martin (French part),MAF,2016 [YR2016],..
St. Vincent and the Grenadines,VCT,2016 [YR2016],..
Sudan,SDN,2016 [YR2016],..
Suriname,SUR,2016 [YR2016],..
Sweden,SWE,2016 [YR2016],29.6
Switzerland,CHE,2016 [YR2016],33
Syrian Arab Republic,SYR,2016 [YR2016],..
Tajikistan,TJK,2016 [YR2016],..
Tanzania,TZA,2016 [YR2016],..
Thailand,THA,2016 [YR2016],36.9
Timor-Leste,TLS,2016 [YR2016],..
Togo,TGO,2016 [YR2016],..
Tonga,TON,2016 [YR2016],..
Trinidad and Tobago,TTO,2016 [YR2016],..
Tunisia,TUN,2016 [YR2016],..
Turkiye,TUR,2016 [YR2016],41.9
Turkmenistan,TKM,2016 [YR2016],..
Turks and Caicos Islands,TCA,2016 [YR2016],..
Tuvalu,TUV,2016 [YR2016],..
Uganda,UGA,2016 [YR2016],42.8
Ukraine,UKR,2016 [YR2016],25
United Arab Emirates,ARE,2016 [YR2016],..
United Kingdom,GBR,2016 [YR2016],33.1
United States,USA,2016 [YR2016],41.1
Uruguay,URY,2016 [YR2016],39.7
Uzbekistan,UZB,2016 [YR2016],..
Vanuatu,VUT,2016 [YR2016],..
"Venezuela, RB",VEN,2016 [YR2016],..
Viet Nam,VNM,2016 [YR2016],35.3
Virgin Islands (U.S.),VIR,2016 [YR2016],..
West Bank and Gaza,PSE,2016 [YR2016],33.7
"Yemen, Rep.",YEM,2016 [YR2016],..
Zambia,ZMB,2016 [YR2016],..
Zimbabwe,ZWE,2016 [YR2016],..
,,2016 [YR2016],
,,2016 [YR2016],
,,2016 [YR2016],
,,2016 [YR2016],
,,2016 [YR2016],
Afghanistan,AFG,2017 [YR2017],..
Albania,ALB,2017 [YR2017],33.1
Algeria,DZA,2017 [YR2017],..
American Samoa,ASM,2017 [YR2017],..
Andorra,AND,2017 [YR2017],..
Angola,AGO,2017 [YR2017],..
Antigua and Barbuda,ATG,2017 [YR2017],..
Argentina,ARG,2017 [YR2017],41.1
Armenia,ARM,2017 [YR2017],33.6
Aruba,ABW,2017 [YR2017],..
Australia,AUS,2017 [YR2017],..
Austria,AUT,2017 [YR2017],29.7
Azerbaijan,AZE,2017 [YR2017],..
"Bahamas, The",BHS,2017 [YR2017],..
Bahrain,BHR,2017 [YR2017],..
Bangladesh,BGD,2017 [YR2017],..
Barbados,BRB,2017 [YR2017],..
Belarus,BLR,2017 [YR2017],25.4
Belgium,BEL,2017 [YR2017],27.4
Belize,BLZ,2017 [YR2017],..
Benin,BEN,2017 [YR2017],..
Bermuda,BMU,2017 [YR2017],..
Bhutan,BTN,2017 [YR2017],37.4
Bolivia,BOL,2017 [YR2017],44.6
Bosnia and Herzegovina,BIH,2017 [YR2017],..
Botswana,BWA,2017 [YR2017],..
Brazil,BRA,2017 [YR2017],53.3
British Virgin Islands,VGB,2017 [YR2017],..
Brunei Darussalam,BRN,2017 [YR2017],..
Bulgaria,BGR,2017 [YR2017],40.4
Burkina Faso,BFA,2017 [YR2017],..
Burundi,BDI,2017 [YR2017],..
Cabo Verde,CPV,2017 [YR2017],..
Cambodia,KHM,2017 [YR2017],..
Cameroon,CMR,2017 [YR2017],..
Canada,CAN,2017 [YR2017],33.3
Cayman Islands,CYM,2017 [YR2017],..
Central African Republic,CAF,2017 [YR2017],..
Chad,TCD,2017 [YR2017],..
Channel Islands,CHI,2017 [YR2017],..
Chile,CHL,2017 [YR2017],44.4
China,CHN,2017 [YR2017],39.1
Colombia,COL,2017 [YR2017],49.7
Comoros,COM,2017 [YR2017],..
"Congo, Dem. Rep.",COD,2017 [YR2017],..
"Congo, Rep.",COG,2017 [YR2017],..
Costa Rica,CRI,2017 [YR2017],48.3
Cote d'Ivoire,CIV,2017 [YR2017],..
Croatia,HRV,2017 [YR2017],30.4
Cuba,CUB,2017 [YR2017],..
Curacao,CUW,2017 [YR2017],..
Cyprus,CYP,2017 [YR2017],31.4
Czechia,CZE,2017 [YR2017],24.9
Denmark,DNK,2017 [YR2017],28.7
Djibouti,DJI,2017 [YR2017],41.6
Dominica,DMA,2017 [YR2017],..
Dominican Republic,DOM,2017 [YR2017],42.2
Ecuador,ECU,2017 [YR2017],44.7
"Egypt, Arab Rep.",EGY,2017 [YR2017],31.5
El Salvador,SLV,2017 [YR2017],38
Equatorial Guinea,GNQ,2017 [YR2017],..
Eritrea,ERI,2017 [YR2017],..
Estonia,EST,2017 [YR2017],30.4
Eswatini,SWZ,2017 [YR2017],..
Ethiopia,ETH,2017 [YR2017],..
Faroe Islands,FRO,2017 [YR2017],..
Fiji,FJI,2017 [YR2017],..
Finland,FIN,2017 [YR2017],27.4
France,FRA,2017 [YR2017],31.6
French Polynesia,PYF,2017 [YR2017],..
Gabon,GAB,2017 [YR2017],38
"Gambia, The",GMB,2017 [YR2017],..
Georgia,GEO,2017 [YR2017],37.9
Germany,DEU,2017 [YR2017],31.9
Ghana,GHA,2017 [YR2017],..
Gibraltar,GIB,2017 [YR2017],..
Greece,GRC,2017 [YR2017],34.4
Greenland,GRL,2017 [YR2017],..
Grenada,GRD,2017 [YR2017],..
Guam,GUM,2017 [YR2017],..
Guatemala,GTM,2017 [YR2017],..
Guinea,GIN,2017 [YR2017],..
Guinea-Bissau,GNB,2017 [YR2017],..
Guyana,GUY,2017 [YR2017],..
Haiti,HTI,2017 [YR2017],..
Honduras,HND,2017 [YR2017],49.4
"Hong Kong SAR, China",HKG,2017 [YR2017],..
Hungary,HUN,2017 [YR2017],30.6
Iceland,ISL,2017 [YR2017],26.1
India,IND,2017 [YR2017],35.9
Indonesia,IDN,2017 [YR2017],38.8
"Iran, Islamic Rep.",IRN,2017 [YR2017],40.8
Iraq,IRQ,2017 [YR2017],..
Ireland,IRL,2017 [YR2017],31.4
Isle of Man,IMN,2017 [YR2017],..
Israel,ISR,2017 [YR2017],38.2
Italy,ITA,2017 [YR2017],35.9
Jamaica,JAM,2017 [YR2017],..
Japan,JPN,2017 [YR2017],..
Jordan,JOR,2017 [YR2017],..
Kazakhstan,KAZ,2017 [YR2017],27.5
Kenya,KEN,2017 [YR2017],..
Kiribati,KIR,2017 [YR2017],..
"Korea, Dem. People's Rep.",PRK,2017 [YR2017],..
"Korea, Rep.",KOR,2017 [YR2017],..
Kosovo,XKX,2017 [YR2017],29
Kuwait,KWT,2017 [YR2017],..
Kyrgyz Republic,KGZ,2017 [YR2017],27.3
Lao PDR,LAO,2017 [YR2017],..
Latvia,LVA,2017 [YR2017],35.6
Lebanon,LBN,2017 [YR2017],..
Lesotho,LSO,2017 [YR2017],44.9
Liberia,LBR,2017 [YR2017],..
Libya,LBY,2017 [YR2017],..
Liechtenstein,LIE,2017 [YR2017],..
Lithuania,LTU,2017 [YR2017],37.3
Luxembourg,LUX,2017 [YR2017],34.5
"Macao SAR, China",MAC,2017 [YR2017],..
Madagascar,MDG,2017 [YR2017],..
Malawi,MWI,2017 [YR2017],..
Malaysia,MYS,2017 [YR2017],..
Maldives,MDV,2017 [YR2017],..
Mali,MLI,2017 [YR2017],..
Malta,MLT,2017 [YR2017],29.2
Marshall Islands,MHL,2017 [YR2017],..
Mauritania,MRT,2017 [YR2017],..
Mauritius,MUS,2017 [YR2017],36.8
Mexico,MEX,2017 [YR2017],..
"Micronesia, Fed. Sts.",FSM,2017 [YR2017],..
Moldova,MDA,2017 [YR2017],25.9
Monaco,MCO,2017 [YR2017],..
Mongolia,MNG,2017 [YR2017],..
Montenegro,MNE,2017 [YR2017],36.9
Morocco,MAR,2017 [YR2017],..
Mozambique,MOZ,2017 [YR2017],..
Myanmar,MMR,2017 [YR2017],30.7
Namibia,NAM,2017 [YR2017],..
Nauru,NRU,2017 [YR2017],..
Nepal,NPL,2017 [YR2017],..
Netherlands,NLD,2017 [YR2017],28.5
New Caledonia,NCL,2017 [YR2017],..
New Zealand,NZL,2017 [YR2017],..
Nicaragua,NIC,2017 [YR2017],..
Niger,NER,2017 [YR2017],..
Nigeria,NGA,2017 [YR2017],..
North Macedonia,MKD,2017 [YR2017],34.2
Northern Mariana Islands,MNP,2017 [YR2017],..
Norway,NOR,2017 [YR2017],27
Oman,OMN,2017 [YR2017],..
Pakistan,PAK,2017 [YR2017],..
Palau,PLW,2017 [YR2017],..
Panama,PAN,2017 [YR2017],49.9
Papua New Guinea,PNG,2017 [YR2017],..
Paraguay,PRY,2017 [YR2017],48.5
Peru,PER,2017 [YR2017],43.3
Philippines,PHL,2017 [YR2017],..
Poland,POL,2017 [YR2017],29.7
Portugal,PRT,2017 [YR2017],33.8
Puerto Rico,PRI,2017 [YR2017],..
Qatar,QAT,2017 [YR2017],..
Romania,ROU,2017 [YR2017],36
Russian Federation,RUS,2017 [YR2017],37.2
Rwanda,RWA,2017 [YR2017],..
Samoa,WSM,2017 [YR2017],..
San Marino,SMR,2017 [YR2017],..
Sao Tome and Principe,STP,2017 [YR2017],40.7
Saudi Arabia,SAU,2017 [YR2017],..
Senegal,SEN,2017 [YR2017],..
Serbia,SRB,2017 [YR2017],36.2
Seychelles,SYC,2017 [YR2017],..
Sierra Leone,SLE,2017 [YR2017],..
Singapore,SGP,2017 [YR2017],..
Sint Maarten (Dutch part),SXM,2017 [YR2017],..
Slovak Republic,SVK,2017 [YR2017],23.2
Slovenia,SVN,2017 [YR2017],24.2
Solomon Islands,SLB,2017 [YR2017],..
Somalia,SOM,2017 [YR2017],..
South Africa,ZAF,2017 [YR2017],..
South Sudan,SSD,2017 [YR2017],..
Spain,ESP,2017 [YR2017],34.7
Sri Lanka,LKA,2017 [YR2017],..
St. Kitts and Nevis,KNA,2017 [YR2017],..
St. Lucia,LCA,2017 [YR2017],..
St. Martin (French part),MAF,2017 [YR2017],..
St. Vincent and the Grenadines,VCT,2017 [YR2017],..
Sudan,SDN,2017 [YR2017],..
Suriname,SUR,2017 [YR2017],..
Sweden,SWE,2017 [YR2017],28.8
Switzerland,CHE,2017 [YR2017],32.7
Syrian Arab Republic,SYR,2017 [YR2017],..
Tajikistan,TJK,2017 [YR2017],..
Tanzania,TZA,2017 [YR2017],..
Thailand,THA,2017 [YR2017],36.5
Timor-Leste,TLS,2017 [YR2017],..
Togo,TGO,2017 [YR2017],..
Tonga,TON,2017 [YR2017],..
Trinidad and Tobago,TTO,2017 [YR2017],..
Tunisia,TUN,2017 [YR2017],..
Turkiye,TUR,2017 [YR2017],41.4
Turkmenistan,TKM,2017 [YR2017],..
Turks and Caicos Islands,TCA,2017 [YR2017],..
Tuvalu,TUV,2017 [YR2017],..
Uganda,UGA,2017 [YR2017],..
Ukraine,UKR,2017 [YR2017],26
United Arab Emirates,ARE,2017 [YR2017],..
United Kingdom,GBR,2017 [YR2017],32.6
United States,USA,2017 [YR2017],41.2
Uruguay,URY,2017 [YR2017],39.5
Uzbekistan,UZB,2017 [YR2017],..
Vanuatu,VUT,2017 [YR2017],..
"Venezuela, RB",VEN,2017 [YR2017],..
Viet Nam,VNM,2017 [YR2017],..
Virgin Islands (U.S.),VIR,2017 [YR2017],..
West Bank and Gaza,PSE,2017 [YR2017],..
"Yemen, Rep.",YEM,2017 [YR2017],..
Zambia,ZMB,2017 [YR2017],..
Zimbabwe,ZWE,2017 [YR2017],44.3
,,2017 [YR2017],
,,2017 [YR2017],
,,2017 [YR2017],
,,2017 [YR2017],
,,2017 [YR2017],
Afghanistan,AFG,2018 [YR2018],..
Albania,ALB,2018 [YR2018],30.1
Algeria,DZA,2018 [YR2018],..
American Samoa,ASM,2018 [YR2018],..
Andorra,AND,2018 [YR2018],..
Angola,AGO,2018 [YR2018],51.3
Antigua and Barbuda,ATG,2018 [YR2018],..
Argentina,ARG,2018 [YR2018],41.3
Armenia,ARM,2018 [YR2018],34.4
Aruba,ABW,2018 [YR2018],..
Australia,AUS,2018 [YR2018],34.3
Austria,AUT,2018 [YR2018],30.8
Azerbaijan,AZE,2018 [YR2018],..
"Bahamas, The",BHS,2018 [YR2018],..
Bahrain,BHR,2018 [YR2018],..
Bangladesh,BGD,2018 [YR2018],..
Barbados,BRB,2018 [YR2018],..
Belarus,BLR,2018 [YR2018],25.2
Belgium,BEL,2018 [YR2018],27.2
Belize,BLZ,2018 [YR2018],..
Benin,BEN,2018 [YR2018],37.9
Bermuda,BMU,2018 [YR2018],..
Bhutan,BTN,2018 [YR2018],..
Bolivia,BOL,2018 [YR2018],42.6
Bosnia and Herzegovina,BIH,2018 [YR2018],..
Botswana,BWA,2018 [YR2018],..
Brazil,BRA,2018 [YR2018],53.9
British Virgin Islands,VGB,2018 [YR2018],..
Brunei Darussalam,BRN,2018 [YR2018],..
Bulgaria,BGR,2018 [YR2018],41.3
Burkina Faso,BFA,2018 [YR2018],43
Burundi,BDI,2018 [YR2018],..
Cabo Verde,CPV,2018 [YR2018],..
Cambodia,KHM,2018 [YR2018],..
Cameroon,CMR,2018 [YR2018],..
Canada,CAN,2018 [YR2018],32.5
Cayman Islands,CYM,2018 [YR2018],..
Central African Republic,CAF,2018 [YR2018],..
Chad,TCD,2018 [YR2018],37.5
Channel Islands,CHI,2018 [YR2018],..
Chile,CHL,2018 [YR2018],..
China,CHN,2018 [YR2018],38.5
Colombia,COL,2018 [YR2018],50.4
Comoros,COM,2018 [YR2018],..
"Congo, Dem. Rep.",COD,2018 [YR2018],..
"Congo, Rep.",COG,2018 [YR2018],..
Costa Rica,CRI,2018 [YR2018],48
Cote d'Ivoire,CIV,2018 [YR2018],37.2
Croatia,HRV,2018 [YR2018],29.7
Cuba,CUB,2018 [YR2018],..
Curacao,CUW,2018 [YR2018],..
Cyprus,CYP,2018 [YR2018],32.7
Czechia,CZE,2018 [YR2018],25
Denmark,DNK,2018 [YR2018],28.2
Djibouti,DJI,2018 [YR2018],..
Dominica,DMA,2018 [YR2018],..
Dominican Republic,DOM,2018 [YR2018],43.7
Ecuador,ECU,2018 [YR2018],45.4
"Egypt, Arab Rep.",EGY,2018 [YR2018],..
El Salvador,SLV,2018 [YR2018],38.6
Equatorial Guinea,GNQ,2018 [YR2018],..
Eritrea,ERI,2018 [YR2018],..
Estonia,EST,2018 [YR2018],30.3
Eswatini,SWZ,2018 [YR2018],..
Ethiopia,ETH,2018 [YR2018],..
Faroe Islands,FRO,2018 [YR2018],..
Fiji,FJI,2018 [YR2018],..
Finland,FIN,2018 [YR2018],27.3
France,FRA,2018 [YR2018],32.4
French Polynesia,PYF,2018 [YR2018],..
Gabon,GAB,2018 [YR2018],..
"Gambia, The",GMB,2018 [YR2018],..
Georgia,GEO,2018 [YR2018],36.4
Germany,DEU,2018 [YR2018],31.8
Ghana,GHA,2018 [YR2018],..
Gibraltar,GIB,2018 [YR2018],..
Greece,GRC,2018 [YR2018],32.9
Greenland,GRL,2018 [YR2018],..
Grenada,GRD,2018 [YR2018],..
Guam,GUM,2018 [YR2018],..
Guatemala,GTM,2018 [YR2018],..
Guinea,GIN,2018 [YR2018],29.6
Guinea-Bissau,GNB,2018 [YR2018],34.8
Guyana,GUY,2018 [YR2018],..
Haiti,HTI,2018 [YR2018],..
Honduras,HND,2018 [YR2018],48.9
"Hong Kong SAR, China",HKG,2018 [YR2018],..
Hungary,HUN,2018 [YR2018],29.6
Iceland,ISL,2018 [YR2018],..
India,IND,2018 [YR2018],34.6
Indonesia,IDN,2018 [YR2018],38.4
"Iran, Islamic Rep.",IRN,2018 [YR2018],42
Iraq,IRQ,2018 [YR2018],..
Ireland,IRL,2018 [YR2018],30.6
Isle of Man,IMN,2018 [YR2018],..
Israel,ISR,2018 [YR2018],38.6
Italy,ITA,2018 [YR2018],35.2
Jamaica,JAM,2018 [YR2018],..
Japan,JPN,2018 [YR2018],..
Jordan,JOR,2018 [YR2018],..
Kazakhstan,KAZ,2018 [YR2018],27.8
Kenya,KEN,2018 [YR2018],..
Kiribati,KIR,2018 [YR2018],..
"Korea, Dem. People's Rep.",PRK,2018 [YR2018],..
"Korea, Rep.",KOR,2018 [YR2018],..
Kosovo,XKX,2018 [YR2018],..
Kuwait,KWT,2018 [YR2018],..
Kyrgyz Republic,KGZ,2018 [YR2018],27.7
Lao PDR,LAO,2018 [YR2018],38.8
Latvia,LVA,2018 [YR2018],35.1
Lebanon,LBN,2018 [YR2018],..
Lesotho,LSO,2018 [YR2018],..
Liberia,LBR,2018 [YR2018],..
Libya,LBY,2018 [YR2018],..
Liechtenstein,LIE,2018 [YR2018],..
Lithuania,LTU,2018 [YR2018],35.7
Luxembourg,LUX,2018 [YR2018],35.4
"Macao SAR, China",MAC,2018 [YR2018],..
Madagascar,MDG,2018 [YR2018],..
Malawi,MWI,2018 [YR2018],..
Malaysia,MYS,2018 [YR2018],41.2
Maldives,MDV,2018 [YR2018],..
Mali,MLI,2018 [YR2018],36
Malta,MLT,2018 [YR2018],28.7
Marshall Islands,MHL,2018 [YR2018],..
Mauritania,MRT,2018 [YR2018],..
Mauritius,MUS,2018 [YR2018],..
Mexico,MEX,2018 [YR2018],46.7
"Micronesia, Fed. Sts.",FSM,2018 [YR2018],..
Moldova,MDA,2018 [YR2018],25.7
Monaco,MCO,2018 [YR2018],..
Mongolia,MNG,2018 [YR2018],32.7
Montenegro,MNE,2018 [YR2018],36.8
Morocco,MAR,2018 [YR2018],..
Mozambique,MOZ,2018 [YR2018],..
Myanmar,MMR,2018 [YR2018],..
Namibia,NAM,2018 [YR2018],..
Nauru,NRU,2018 [YR2018],..
Nepal,NPL,2018 [YR2018],..
Netherlands,NLD,2018 [YR2018],28.1
New Caledonia,NCL,2018 [YR2018],..
New Zealand,NZL,2018 [YR2018],..
Nicaragua,NIC,2018 [YR2018],..
Niger,NER,2018 [YR2018],37.3
Nigeria,NGA,2018 [YR2018],35.1
North Macedonia,MKD,2018 [YR2018],33
Northern Mariana Islands,MNP,2018 [YR2018],..
Norway,NOR,2018 [YR2018],27.6
Oman,OMN,2018 [YR2018],..
Pakistan,PAK,2018 [YR2018],29.6
Palau,PLW,2018 [YR2018],..
Panama,PAN,2018 [YR2018],49.2
Papua New Guinea,PNG,2018 [YR2018],..
Paraguay,PRY,2018 [YR2018],46
Peru,PER,2018 [YR2018],42.4
Philippines,PHL,2018 [YR2018],42.3
Poland,POL,2018 [YR2018],30.2
Portugal,PRT,2018 [YR2018],33.5
Puerto Rico,PRI,2018 [YR2018],..
Qatar,QAT,2018 [YR2018],..
Romania,ROU,2018 [YR2018],35.8
Russian Federation,RUS,2018 [YR2018],37.5
Rwanda,RWA,2018 [YR2018],..
Samoa,WSM,2018 [YR2018],..
San Marino,SMR,2018 [YR2018],..
Sao Tome and Principe,STP,2018 [YR2018],..
Saudi Arabia,SAU,2018 [YR2018],..
Senegal,SEN,2018 [YR2018],38.3
Serbia,SRB,2018 [YR2018],35
Seychelles,SYC,2018 [YR2018],32.1
Sierra Leone,SLE,2018 [YR2018],35.7
Singapore,SGP,2018 [YR2018],..
Sint Maarten (Dutch part),SXM,2018 [YR2018],..
Slovak Republic,SVK,2018 [YR2018],25
Slovenia,SVN,2018 [YR2018],24.6
Solomon Islands,SLB,2018 [YR2018],..
Somalia,SOM,2018 [YR2018],..
South Africa,ZAF,2018 [YR2018],..
South Sudan,SSD,2018 [YR2018],..
Spain,ESP,2018 [YR2018],34.7
Sri Lanka,LKA,2018 [YR2018],..
St. Kitts and Nevis,KNA,2018 [YR2018],..
St. Lucia,LCA,2018 [YR2018],..
St. Martin (French part),MAF,2018 [YR2018],..
St. Vincent and the Grenadines,VCT,2018 [YR2018],..
Sudan,SDN,2018 [YR2018],..
Suriname,SUR,2018 [YR2018],..
Sweden,SWE,2018 [YR2018],30
Switzerland,CHE,2018 [YR2018],33.1
Syrian Arab Republic,SYR,2018 [YR2018],..
Tajikistan,TJK,2018 [YR2018],..
Tanzania,TZA,2018 [YR2018],40.5
Thailand,THA,2018 [YR2018],36.4
Timor-Leste,TLS,2018 [YR2018],..
Togo,TGO,2018 [YR2018],42.5
Tonga,TON,2018 [YR2018],..
Trinidad and Tobago,TTO,2018 [YR2018],..
Tunisia,TUN,2018 [YR2018],..
Turkiye,TUR,2018 [YR2018],41.9
Turkmenistan,TKM,2018 [YR2018],..
Turks and Caicos Islands,TCA,2018 [YR2018],..
Tuvalu,TUV,2018 [YR2018],..
Uganda,UGA,2018 [YR2018],..
Ukraine,UKR,2018 [YR2018],26.1
United Arab Emirates,ARE,2018 [YR2018],26
United Kingdom,GBR,2018 [YR2018],33.7
United States,USA,2018 [YR2018],41.4
Uruguay,URY,2018 [YR2018],39.7
Uzbekistan,UZB,2018 [YR2018],..
Vanuatu,VUT,2018 [YR2018],..
"Venezuela, RB",VEN,2018 [YR2018],..
Viet Nam,VNM,2018 [YR2018],35.7
Virgin Islands (U.S.),VIR,2018 [YR2018],..
West Bank and Gaza,PSE,2018 [YR2018],..
"Yemen, Rep.",YEM,2018 [YR2018],..
Zambia,ZMB,2018 [YR2018],..
Zimbabwe,ZWE,2018 [YR2018],..
,,2018 [YR2018],
,,2018 [YR2018],
,,2018 [YR2018],
,,2018 [YR2018],
,,2018 [YR2018],
Afghanistan,AFG,2019 [YR2019],..
Albania,ALB,2019 [YR2019],30.1
Algeria,DZA,2019 [YR2019],..
American Samoa,ASM,2019 [YR2019],..
Andorra,AND,2019 [YR2019],..
Angola,AGO,2019 [YR2019],..
Antigua and Barbuda,ATG,2019 [YR2019],..
Argentina,ARG,2019 [YR2019],42.9
Armenia,ARM,2019 [YR2019],30
Aruba,ABW,2019 [YR2019],..
Australia,AUS,2019 [YR2019],..
Austria,AUT,2019 [YR2019],30.2
Azerbaijan,AZE,2019 [YR2019],..
"Bahamas, The",BHS,2019 [YR2019],..
Bahrain,BHR,2019 [YR2019],..
Bangladesh,BGD,2019 [YR2019],..
Barbados,BRB,2019 [YR2019],..
Belarus,BLR,2019 [YR2019],25.3
Belgium,BEL,2019 [YR2019],27.2
Belize,BLZ,2019 [YR2019],..
Benin,BEN,2019 [YR2019],..
Bermuda,BMU,2019 [YR2019],..
Bhutan,BTN,2019 [YR2019],..
Bolivia,BOL,2019 [YR2019],41.6
Bosnia and Herzegovina,BIH,2019 [YR2019],..
Botswana,BWA,2019 [YR2019],..
Brazil,BRA,2019 [YR2019],53.5
British Virgin Islands,VGB,2019 [YR2019],..
Brunei Darussalam,BRN,2019 [YR2019],..
Bulgaria,BGR,2019 [YR2019],40.3
Burkina Faso,BFA,2019 [YR2019],..
Burundi,BDI,2019 [YR2019],..
Cabo Verde,CPV,2019 [YR2019],..
Cambodia,KHM,2019 [YR2019],..
Cameroon,CMR,2019 [YR2019],..
Canada,CAN,2019 [YR2019],31.7
Cayman Islands,CYM,2019 [YR2019],..
Central African Republic,CAF,2019 [YR2019],..
Chad,TCD,2019 [YR2019],..
Channel Islands,CHI,2019 [YR2019],..
Chile,CHL,2019 [YR2019],..
China,CHN,2019 [YR2019],38.2
Colombia,COL,2019 [YR2019],51.3
Comoros,COM,2019 [YR2019],..
"Congo, Dem. Rep.",COD,2019 [YR2019],..
"Congo, Rep.",COG,2019 [YR2019],..
Costa Rica,CRI,2019 [YR2019],48.2
Cote d'Ivoire,CIV,2019 [YR2019],..
Croatia,HRV,2019 [YR2019],28.9
Cuba,CUB,2019 [YR2019],..
Curacao,CUW,2019 [YR2019],..
Cyprus,CYP,2019 [YR2019],31.2
Czechia,CZE,2019 [YR2019],25.3
Denmark,DNK,2019 [YR2019],27.7
Djibouti,DJI,2019 [YR2019],..
Dominica,DMA,2019 [YR2019],..
Dominican Republic,DOM,2019 [YR2019],41.9
Ecuador,ECU,2019 [YR2019],45.7
"Egypt, Arab Rep.",EGY,2019 [YR2019],31.9
El Salvador,SLV,2019 [YR2019],38.8
Equatorial Guinea,GNQ,2019 [YR2019],..
Eritrea,ERI,2019 [YR2019],..
Estonia,EST,2019 [YR2019],30.8
Eswatini,SWZ,2019 [YR2019],..
Ethiopia,ETH,2019 [YR2019],..
Faroe Islands,FRO,2019 [YR2019],..
Fiji,FJI,2019 [YR2019],30.7
Finland,FIN,2019 [YR2019],27.7
France,FRA,2019 [YR2019],31.2
French Polynesia,PYF,2019 [YR2019],..
Gabon,GAB,2019 [YR2019],..
"Gambia, The",GMB,2019 [YR2019],..
Georgia,GEO,2019 [YR2019],35.9
Germany,DEU,2019 [YR2019],31.7
Ghana,GHA,2019 [YR2019],..
Gibraltar,GIB,2019 [YR2019],..
Greece,GRC,2019 [YR2019],33.1
Greenland,GRL,2019 [YR2019],..
Grenada,GRD,2019 [YR2019],..
Guam,GUM,2019 [YR2019],..
Guatemala,GTM,2019 [YR2019],..
Guinea,GIN,2019 [YR2019],..
Guinea-Bissau,GNB,2019 [YR2019],..
Guyana,GUY,2019 [YR2019],..
Haiti,HTI,2019 [YR2019],..
Honduras,HND,2019 [YR2019],48.2
"Hong Kong SAR, China",HKG,2019 [YR2019],..
Hungary,HUN,2019 [YR2019],30
Iceland,ISL,2019 [YR2019],..
India,IND,2019 [YR2019],35
Indonesia,IDN,2019 [YR2019],37.6
"Iran, Islamic Rep.",IRN,2019 [YR2019],40.9
Iraq,IRQ,2019 [YR2019],..
Ireland,IRL,2019 [YR2019],30.8
Isle of Man,IMN,2019 [YR2019],..
Israel,ISR,2019 [YR2019],..
Italy,ITA,2019 [YR2019],34.6
Jamaica,JAM,2019 [YR2019],..
Japan,JPN,2019 [YR2019],..
Jordan,JOR,2019 [YR2019],..
Kazakhstan,KAZ,2019 [YR2019],..
Kenya,KEN,2019 [YR2019],..
Kiribati,KIR,2019 [YR2019],27.8
"Korea, Dem. People's Rep.",PRK,2019 [YR2019],..
"Korea, Rep.",KOR,2019 [YR2019],..
Kosovo,XKX,2019 [YR2019],..
Kuwait,KWT,2019 [YR2019],..
Kyrgyz Republic,KGZ,2019 [YR2019],29.7
Lao PDR,LAO,2019 [YR2019],..
Latvia,LVA,2019 [YR2019],34.5
Lebanon,LBN,2019 [YR2019],..
Lesotho,LSO,2019 [YR2019],..
Liberia,LBR,2019 [YR2019],..
Libya,LBY,2019 [YR2019],..
Liechtenstein,LIE,2019 [YR2019],..
Lithuania,LTU,2019 [YR2019],35.3
Luxembourg,LUX,2019 [YR2019],34.2
"Macao SAR, China",MAC,2019 [YR2019],..
Madagascar,MDG,2019 [YR2019],..
Malawi,MWI,2019 [YR2019],38.5
Malaysia,MYS,2019 [YR2019],..
Maldives,MDV,2019 [YR2019],29.3
Mali,MLI,2019 [YR2019],..
Malta,MLT,2019 [YR2019],31
Marshall Islands,MHL,2019 [YR2019],35.5
Mauritania,MRT,2019 [YR2019],..
Mauritius,MUS,2019 [YR2019],..
Mexico,MEX,2019 [YR2019],..
"Micronesia, Fed. Sts.",FSM,2019 [YR2019],..
Moldova,MDA,2019 [YR2019],26
Monaco,MCO,2019 [YR2019],..
Mongolia,MNG,2019 [YR2019],..
Montenegro,MNE,2019 [YR2019],..
Morocco,MAR,2019 [YR2019],..
Mozambique,MOZ,2019 [YR2019],50.5
Myanmar,MMR,2019 [YR2019],..
Namibia,NAM,2019 [YR2019],..
Nauru,NRU,2019 [YR2019],..
Nepal,NPL,2019 [YR2019],..
Netherlands,NLD,2019 [YR2019],29.2
New Caledonia,NCL,2019 [YR2019],..
New Zealand,NZL,2019 [YR2019],..
Nicaragua,NIC,2019 [YR2019],..
Niger,NER,2019 [YR2019],..
Nigeria,NGA,2019 [YR2019],..
